"SchoolCode","SchoolName","Actv","Exmaty"
50198,"DON RUA SCHOOL",,"GA"
50199,"FERNDALE HIGH SCHOOL",,"GA"
50200,"OUR LADY OF MERCY SCHOOL",,"GA"
50201,"SELELEKELA SECONDARY SCHOOL","Y","GA"
50202,"SPRINGS CONVENT HIGH SCHOOL",,"GA"
50203,"VORENTOE HIGH SCHOOL",,"GA"
50204,"ERIC NXUMALO HIGH SCHOOL",,"GA"
50205,"IPELEGENG HIGH SCHOOL",,"GA"
50206,"ASTRA COLLEGE",,"GA"
50207,"WENDYWOOD HIGH SCHOOL",,"GA"
50208,"SUNCREST HIGH SCHOOL",,"GA"
50209,"EMNYEZANENI SENIOR SEC SCHOOL",,"GA"
50210,"AB PHOKOMPE SENIOR SECONDARY SCHOOL","N","GA"
50211,"CARLETON JONES HIGH SCHOOL",,"GA"
50212,"EDENGLEN HIGH SCHOOL",,"GA"
50213,"FORTE SECONDARY STATE SCHOOL",,"GA"
40903,"SWELIHLE SENIOR SEC SCHOOL","N","KN"
40910,"KWANOTSHELWA SECONDARY SCHOOL","N","KN"
40911,"EKWAZINI HIGH SCHOOL","N","KN"
40912,"KHARWASTAN SECONDARY SCHOOL","N","KN"
40913,"DUNVERIA SECONDARY SCHOOL","N","KN"
40914,"MUZIWEPHAHLA HIGH SCHOOL","N","KN"
40915,"PHUNGAZE HIGH SCHOOL","N","KN"
40916,"KWA-MNCANE HIGH SCHOOL","N","KN"
40917,"ARTHUR BLAXALL SCHOOL","N","KN"
40918,"DUNVERIA SEN SEC SCHOOL","N","KN"
40919,"HARDING SEN SEC SCHOOL","N","KN"
40920,"ANCHORUTE COLLEGE","N","KN"
40921,"MANGWAZANA HIGH SCHOOL","N","KN"
40922,"ISOLOMUZI SENIOR SECONDARY SCHOOL","N","KN"
40923,"WESTVILLE BOYS HIGH SCHOOL","N","KN"
40924,"EMBIZWENI HIGH SCHOOL","N","KN"
40925,"ZIBHEBITU JUNIOR SECONDARY SCHOOL","N","KN"
40926,"KING BHEKUZULU COLLEGE","N","KN"
40927,"MARITZBURG MUSLIM SCHOOL FOR GIRLS","N","KN"
40928,"ST. GREGORY COLLEGE","N","KN"
40929,"IMPOLWANE HIGH SCHOOL","N","KN"
40930,"MPOFINI HIGH SCHOOL","N","KN"
40931,"PANORAMA HIGH SCHOOL","N","KN"
40932,"MAVELA HIGH SCHOOL","N","KN"
40933,"SIRAATUL HAQ ISLAMIC SCHOOL","N","KN"
40934,"HILLVIEW SECONDARY SCHOOL","N","KN"
40935,"SEHOLE COMBINED SCHOOL","N","KN"
40936,"CRAWFORD COLLEGE (LA-LUCIA)","N","KN"
40937,"MSHANGUZANE HIGH SCHOOL","N","KN"
40938,"LANGSYDE SCHOOL","N","KN"
40939,"ST JUDE COLLEGE","N","KN"
40940,"GUGULESIZWE SENIOR SECONDARY","N","KN"
40941,"MSUNDUZI FINISHING SCHOOL","N","KN"
40942,"MACHANCA SENIOR SECONDARY SCHOOL","N","KN"
40943,"GOBINDLOVU SECONDARY SCHOOL","N","KN"
40944,"HARVEST HIGH SCHOOL","N","KN"
40945,"HOPE HIGH SCHOOL","N","KN"
50001,"AZAADVILLE SENIOR SECONDARY SCHOOL","Y","GA"
50002,"MUSI HIGH SCHOOL",,"GA"
50003,"ANCHOR SECONDARY SCHOOL",,"GA"
50004,"RATSHEPO HIGH SCHOOL","Y","GA"
50005,"NIGEL HIGH SCHOOL",,"GA"
50006,"THABO SECONDARY SCHOOL",,"GA"
50007,"LEKOA-SHANDU COMMUNITY SEC SCHOOL",,"GA"
50008,"ROSHNEE SENIOR SECONDARY SCHOOL",,"GA"
50009,"FOURWAYS HIGH SCHOOL","N","GA"
50010,"TRANSVALIA HIGH SCHOOL",,"GA"
50011,"PHAHAMA SENIOR SECONDARY SCHOOL",,"GA"
50012,"ATHLONE GIRLS HIGH SCHOOL",,"GA"
50013,"SANDOWN HIGH SCHOOL",,"GA"
50014,"CHRIS JAN BOTHA SENIOR SEC SCHOOL",,"GA"
50015,"RANDFONTEIN HIGH SCHOOL",,"GA"
50016,"IMMACULATA SECONDARY PRIVATE SCHOOL",,"GA"
50017,"STUDYWELL COLLEGE",,"GA"
50018,"NORTHCLIFF HIGH SCHOOL",,"GA"
50019,"SEANA-MARENA SECONDARY SCHOOL",,"GA"
50020,"MOM SEBONI HIGH SCHOOL",,"GA"
50021,"BENONI HIGH SCHOOL",,"GA"
50022,"BRAKPAN HIGH SCHOOL",,"GA"
50023,"JOHANNESBURG SENIOR SECONDARY SCHOO",,"GA"
50024,"FLORIDA PARK HIGH SCHOOL",,"GA"
50025,"GENERAL SMUTS HIGH SCHOOL",,"GA"
50026,"GERMISTON HIGH SCHOOL",,"GA"
50027,"GREENSIDE HIGH SCHOOL",,"GA"
50028,"HELPMEKAAR GIRLS HIGH SCHOOL",,"GA"
50029,"SUNWARD PARK HIGH SCHOOL",,"GA"
50030,"LENASIA SECONDARY SCHOOL","N","GA"
50031,"MONUMENT HIGH SCHOOL",,"GA"
50032,"NIRVANA SECONDARY SCHOOL","Y","GA"
50033,"NORTHVIEW HIGH SCHOOL",,"GA"
50034,"PARKTOWN BOYS HIGH SCHOOL",,"GA"
50035,"ROOSEVELT HIGH SCHOOL",,"GA"
50036,"ROSEBANK (ST TERESA S) CONVENT",,"GA"
50037,"VAAL HIGH SCHOOL",,"GA"
50038,"WILLIAM HILLS SECONDARY SCHOOL",,"GA"
50039,"LAUDIUM SECONDARY SCHOOL","Y","GA"
50040,"RIVERLEA SENIOR SECONDARY SCHOOL","N","GA"
50041,"EERSTERUST HIGH SCHOOL","Y","GA"
50042,"LOBONE SENIOR SECONDARY SCHOOL","N","GA"
50043,"PHEFENI SENIOR SECONDARY SCHOOL",,"GA"
50044,"HIMALAYA SENIOR SECONDARY SCHOOL","N","GA"
50045,"UNION CORRESPONDENCE COLLEGE",,"GA"
50046,"MONDEOR HIGH SCHOOL",,"GA"
50047,"POTCHEFSTROOM SECONDARY SCHOOL",,"GA"
50048,"STANWEST SECONDARY SCHOOL",,"GA"
50049,"DINWIDDIE HIGH SCHOOL",,"GA"
50050,"TLAKULA HIGH SCHOOL","N","GA"
50051,"MAFORI-MPHAHLELE HIGH SCHOOL",,"GA"
50052,"BRACKENDOWNS HIGH SCHOOL",,"GA"
50053,"JOHN ORR TECHNICAL HIGH SCHOOL",,"GA"
50054,"SIR JOHN ADAMSON HIGH SCHOOL",,"GA"
50055,"RESIDENSIA SENIOR SECONDARY SCHOOL",,"GA"
50056,"CONVENT OF HOLY FAMILY",,"GA"
50057,"RANDPARK HIGH SCHOOL",,"GA"
50058,"FOREST HIGH SCHOOL",,"GA"
50059,"KATLEHONG SENIOR SEC SCHOOL","N","GA"
50060,"ORLANDO SECONDARY SCHOOL","N","GA"
50061,"NORKEM PARK HIGH SCHOOL",,"GA"
50062,"SEKANO-NTOANE SECONDARY SCHOOL",,"GA"
50063,"WATERFAL SENIOR SECONDARY SCHOOL",,"GA"
50064,"PHENYO SECONDARY SCHOOL","N","GA"
50065,"CORONATIONVILLE SENIOR SEC SCHOOL",,"GA"
50066,"CRAWFORD COLLEGE","N","GA"
50067,"HLENGIWE SECONDARY STATE SCHOOL",,"GA"
50068,"ALBERT MOROKA HIGH SCHOOL",,"GA"
50069,"WEST RIDGE HIGH SCHOOL",,"GA"
50070,"HULWASI SECONDARY SCHOOL",,"GA"
50071,"BLAIRGOWRIE HIGH SCHOOL",,"GA"
50072,"KRUGERSDORP HIGH SCHOOL",,"GA"
50073,"PYRAMID SCHOOL OF BUSINESS","N","GA"
50074,"QUEENS HIGH SCHOOL",,"GA"
50075,"RIVERSIDE HIGH SCHOOL",,"GA"
50076,"BRYANSTON HIGH SCHOOL",,"GA"
50077,"WILLOWMOORE HIGH SCHOOL",,"GA"
50078,"BOKSBURG HIGH SCHOOL",,"GA"
50079,"LINDEN HIGH SCHOOL",,"GA"
50080,"TSAKANE SENIOR SECONDARY SCHOOL",,"GA"
50081,"THE HILL HIGH SCHOOL",,"GA"
50082,"MARIASDAL HIGH SCHOOL",,"GA"
50083,"KELOKITSO SECONDARY SCHOOL","N","GA"
50084,"EDENVALE HIGH SCHOOL",,"GA"
50085,"MARLBORO GARDENS SENIOR SECONDARY",,"GA"
50086,"BANTORI COLLEGE","N","GA"
50087,"ALEXANDRA HIGH SCHOOL","N","GA"
50088,"BEYHAN PRIVATE COLLEGE","N","GA"
50089,"METEBONG SECONDARY SCHOOL","N","GA"
40774,"DUNDEE SECONDARY SCHOOL",,"KN"
40775,"HEATHER SECONDARY SCHOOL",,"KN"
40776,"UMLAZI COMMERCIAL HIGH SCHOOL","Y","KN"
40777,"SCOTTBURGH HIGH SCHOOL",,"KN"
40778,"UMKOMAAS SENIOR SECONDARY SCHOOL",,"KN"
40779,"OHLANGE HIGH SCHOOL",,"KN"
40780,"HOWICK SECONDARY SCHOOL",,"KN"
40781,"WOODLANDS SECONDARY SCHOOL",,"KN"
40782,"NGALI HIGH SCHOOL","N","KN"
40783,"PORT SHEPSTONE HIGH SCHOOL",,"KN"
40784,"TRINITY SECONDARY SCHOOL",,"KN"
40785,"BEREA GIRLS HIGH SCHOOL",,"KN"
40786,"OVERPORT SECONDARY SCHOOL",,"KN"
40787,"HILLCREST HIGH SCHOOL","Y","KN"
40788,"BRITS CENTRAL SENIOR SECONDARY SCHL",,"KN"
40789,"LORAM HIGH SCHOOL",,"KN"
40790,"CARTER HIGH SCHOOL",,"KN"
40791,"STANDERTON S INDIAN HIGH SCHOOL",,"KN"
40792,"ESTHER PAYNE SMITH SEN SEC SCHOOL",,"KN"
40793,"SIBANESIHLE SEN SEC SCHOOL","N","KN"
40794,"HOERSKOOL SAAMWERK",,"KN"
40795,"WERDA HOERSKOOL",,"KN"
40796,"GERT MARITZ HOERSKOOL",,"KN"
40797,"RUSSELL HIGH SCHOOL",,"KN"
40798,"NOMASWAZI FINISHING SCHOOL","N","KN"
40799,"GELOFTE HOERSKOOL",,"KN"
40800,"GRENSWAG HOERSKOOL",,"KN"
40801,"GREYTOWN HIGH SCHOOL",,"KN"
40802,"KING EDWARD HIGH SCHOOL",,"KN"
40803,"KUSWAG HOERSKOOL",,"KN"
40804,"PINETOWN BOYS HIGH SCHOOL",,"KN"
40805,"PINETOWN GIRLS HIGH SCHOOL",,"KN"
40806,"PIONIER HOERSKOOL",,"KN"
40807,"UTRECHT HIGH SCHOOL",,"KN"
40808,"VRYHEID HOER LANDBOUSKOOL",,"KN"
40809,"UMTHOQOTHO HIGH SCHOOL","N","KN"
40810,"ST CATHERINE S SCHOOL(EMPANGENI)",,"KN"
40811,"SIHLE HIGH SCHOOL","N","KN"
40812,"SIMBAMBANE HIGH SCHOOL","N","KN"
40813,"DAMELIN COLLEGE",,"KN"
40814,"NILGIRI SECONDARY SCHOOL",,"KN"
40815,"DAMELIN COLLEGE (DURBAN)",,"KN"
40816,"WESTHAM SENIOR SECONDARY SCHOOL",,"KN"
40817,"L C JOHNSTON TECHNICAL COLLEGE",,"KN"
40818,"MARIANHILL HIGH SCHOOL",,"KN"
40819,"PHUMZUZULU HIGH SCHOOL",,"KN"
40820,"MTHWALUME HIGH SCHOOL",,"KN"
40821,"AMAKHOLWA HIGH SCHOOL","N","KN"
40822,"MLOKOTHWA HIGH SCHOOL","Y","KN"
40823,"NKANDLA HIGH SCHOOL",,"KN"
40824,"KWASHAKA HIGH SCHOOL",,"KN"
40825,"PIETERMARITZBURG TECH HIGH SCHOOL",,"KN"
40826,"MCOTHOYI HIGH SCHOOL",,"KN"
40827,"ZIBUKEZULU HIGH SCHOOL",,"KN"
40828,"MOUNT EDGECOMBE SECONDARY SCHOOL",,"KN"
40829,"PHINDAVELE HIGH SCHOOL",,"KN"
40830,"BHEKUZULU HIGH SCHOOL",,"KN"
40831,"NEW HORIZON SCHOOL FOR THE BLIND",,"KN"
40832,"SUID-NATAL HOERSKOOL",,"KN"
40833,"ZICOLE HIGH SCHOOL",,"KN"
40834,"ADAMS COLLEGE","N","KN"
40835,"PINETOWN CONVENT",,"KN"
40836,"CONVENT HIGH SCHOOL",,"KN"
40837,"MOWART PARK GIRLS HIGH SCHOOL",,"KN"
40838,"MQHAKAMA HIGH SCHOOL",,"KN"
40839,"REUNION SECONDARY HIGH SCHOOL",,"KN"
40840,"WINGEN HEIGHTS SECONDARY SCHOOL",,"KN"
40841,"ST AUGUSTINES HIGH SCHOOL",,"KN"
40842,"ZWELIBANZI HIGH SCHOOL","Y","KN"
40843,"ZIPHATHELE HIGH SCHOOL",,"KN"
40844,"GLENCOE INDIAN HIGH",,"KN"
40845,"OGWINI COMPREHENSIVE HIGH SCHOOL","Y","KN"
40846,"EMZAMWENI SECONDARY SCHOOL",,"KN"
40847,"SIGWEJE HIGH SCHOOL",,"KN"
40848,"SUKUMA SECONDARY SCHOOL",,"KN"
40849,"DR NEMBULA HIGH SCHOOL","Y","KN"
40850,"SIPHIMFUNDO HIGH SCHOOL",,"KN"
40851,"SCHOOL OF INDUSTRIES FOR GIRLS",,"KN"
40852,"KWAMAKUTA HIGH SCHOOL","N","KN"
40853,"MSIMUDE SENIOR SECONDARY SCHOOL",,"KN"
40854,"FILIDI HIGH SCHOOL","Y","KN"
40855,"SISTER JOAN S HIGH SCHOOL",,"KN"
40856,"SIBUSISIWE HIGH SCHOOL",,"KN"
40857,"MASI MPUMALANGA HIGH SCHOOL",,"KN"
40858,"ROSEVILLE SECONDARY SCHOOL",,"KN"
40859,"EASTWOOD SENIOR SEC SCHOOL",,"KN"
40860,"GELOFTE HIGH SCHOOL",,"KN"
40861,"MARBURG SENIOR SECONDARY SCHOOL",,"KN"
40862,"DWALENI HIGH SCHOOL",,"KN"
40863,"FAIRBREEZE SECONDARY SCHOOL",,"KN"
40864,"KHARINA SECONDARY SCHOOL",,"KN"
40865,"KHARWASTAN SECONDARY SCHOOL",,"KN"
40866,"CRYSTAL POINT SECONDARY SCHOOL",,"KN"
40867,"NORTHBURY PARK SECONDARY SCHOOL",,"KN"
40869,"COOL-AIR SECONDARY SCHOOL",,"KN"
40870,"STERLITIZIA SECONDARY SCHOOL",,"KN"
40871,"AVONFORD SECONDARY SCHOOL",,"KN"
40872,"EASTDENE SECONDARY SCHOOL",,"KN"
40873,"PINAGARI HIGH SCHOOL","N","KN"
40874,"SEATIDES SECONDARY SCHOOL",,"KN"
40875,"MEHLOKAZULU HIGH SCHOOL","N","KN"
40876,"UMZINTO HIGH SCHOOL","Y","KN"
40877,"WYEBANK SECONDARY",,"KN"
40878,"MSHWESHWE HIGH SCHOOL",,"KN"
40879,"MPHEKAPHANSI HIGH SCHOOL","N","KN"
40880,"PHUMULANI HIGH SCHOOL","N","KN"
40881,"SIYAHLOMULA SEC SCHOOL","N","KN"
40882,"NDUMO HIGH SCHOOL","N","KN"
40883,"LANGAZELA HIGH SCHOOL","N","KN"
40884,"HAMBANGENDLELA HIGH SCHOOL","N","KN"
40885,"MANDLEZIZWE HIGH SCHOOL","N","KN"
40886,"PALM RIDGE SECONDARY SCHOOL","N","KN"
40887,"KWA NXUSA SEC SCHOOL","N","KN"
40888,"MVENYANE SENIOR SECONDARY SCHOOL","N","KN"
40889,"KHARWASTAN SECONDARY SCHOOL","N","KN"
40890,"DOMINO SERVITE SCHOOL","N","KN"
40891,"ZWELETHU HIGH SCHOOL","N","KN"
40892,"HAVENPARK SECONDARY SCHOOL","N","KN"
40893,"SANTA FRANCESCA SCHOOL","N","KN"
40894,"KWA MATHANDA SEN SEC SCH","N","KN"
40895,"MARGOT FONTEYN HIGH SCHOOL","N","KN"
40896,"CHRISTIAN HIGH SCHOOL","N","KN"
40897,"ZENDELINGSPOST COMBINED SCHOOL","N","KN"
40898,"ST VICTOR HIGH SCHOOL","N","KN"
40899,"ST FRANCIS HIGH SCHOOL","N","KN"
40900,"DANNHAUSER SEC","N","KN"
40901,"ALEXANDRA HIGH SCHOOL","N","KN"
40902,"IMPDWANE HIGH SCHOOL","N","KN"
40652,"ZULEKA SECONDARY SCHOOL","N","KN"
40653,"INGQAYIZIVELE SECONDARY SCHOOL","N","KN"
40654,"MATATANE SECONDARY SCHOOL","N","KN"
40655,"MAYIZEKANYE SECONDARY SCHOOL","N","KN"
40656,"MPOLWENI SECONDARY SCHOOL","N","KN"
40657,"NEW HANOVER COMMUNITY EDUCATION CEN","N","KN"
40658,"OUR LADY OF THE ROSARY SECONDY SCHL","N","KN"
40659,"SENZOSABASHA SECONDARY SCHOOL","N","KN"
40660,"SWAYIMANA SECONDARY SCHOOL","N","KN"
40661,"WARTBURG KIRCHDORF HIGH SCHOOL","N","KN"
40662,"AMADADA SECONDARY SCHOOL","N","KN"
40663,"AMAZULU SECONDARY SCHOOL","N","KN"
40664,"BETHAMOYA SENIOR SECONDARY SCHOOL","N","KN"
40665,"BUHLEBOMZINYATHI SECONDARY SCHOOL","N","KN"
40666,"CACAMEZELA SECONDARY SCHOOL","N","KN"
40667,"DEDANGIFUNDE SECONDARY SCHOOL","N","KN"
40668,"DUCK PONDS SENIOR SECONDARY SCHOOL","N","KN"
40669,"EMFUNDWENI SECONDARY SCHOOL","Y","KN"
40670,"FERRUM HIGH SCHOOL","N","KN"
40671,"HLALANATHI HIGH SCHOOL","N","KN"
40672,"IMPALA HIGH SCHOOL","N","KN"
40673,"INCANDU SECONDARY SCHOOL","N","KN"
40674,"INDONSA HIGH SCHOOL","Y","KN"
40675,"INGABADE SECONDARY SCHOOL","N","KN"
40676,"INZULULWAZI SECONDARY SCHOOL","N","KN"
40677,"ISIKHALISEZWE SECONDARY SCHOOL","N","KN"
40678,"KHIPHOKUHLE SECONDARY SCHOOL","N","KN"
40679,"LENGOLA SECONDARY SCHOOL","N","KN"
40680,"LINCOLN HEIGHTS SECONDARY SCHOOL","Y","KN"
40681,"MALAMBULE SECONDARY SCHOOL","N","KN"
40682,"MANA SECONDARY SCHOOL","N","KN"
40683,"MDUMISENI SECONDARY SCHOOL","N","KN"
40684,"MNYAMANDE SECONDARY SCHOOL","N","KN"
40685,"MUZOKHANYAYO HIGH SCHOOL","N","KN"
40686,"MZAMO HIGH SCHOOL","N","KN"
40687,"NEWCASTLE HIGH SCHOOL","N","KN"
40688,"NHLOSOKUHLE SECONDARY SCHOOL","N","KN"
40689,"OSIZWENI SECONDARY SCHOOL","N","KN"
40690,"PHATHAKAHLE SECONDARY SCHOOL","N","KN"
40691,"PHENDUKANI SECONDARY SCHOOL","N","KN"
40692,"SABELA SECONDARY SCHOOL","N","KN"
40693,"SEKUSILE SECONDARY SCHOOL","N","KN"
40694,"SESIYABONGA SECONDARY SCHOOL","N","KN"
40695,"SIYAMUKELA HIGH SCHOOL","Y","KN"
40696,"SIZANANI SECONDARY SCHOOL","N","KN"
40697,"SIZIMELE SECONDARY SCHOOL","N","KN"
40698,"ST LEWIS BERTRANDS SECONDARY SCHOOL","N","KN"
40699,"THATHUNYAWO SECONDARY SCHOOL","N","KN"
40700,"THEMBALENTSHA SECONDARY SCHOOL","N","KN"
40701,"THUBELIHLE HIGH SCHOOL","N","KN"
40702,"XOLANI SECONDARY SCHOOL","N","KN"
40703,"ZIBAMBELENI HIGH SCHOOL","N","KN"
40704,"MATHUNJWA SECONDARY FARM SCHOOL","N","KN"
40705,"SEBENZAKANZIMA SECONDARY SCHOOL","N","KN"
40706,"AMAPHUTHU SECONDARY SCHOOL","N","KN"
40707,"BHILIBANA SECONDARY SCHOOL","N","KN"
40708,"BHUQWINI HIGH SCHOOL","N","KN"
40709,"BIZIMALI SECONDARY SCHOOL","N","KN"
40710,"EMTHUNGWENI SECONDARY SCHOOL","N","KN"
40711,"ESOKHENI SECONDARY SCHOOL","N","KN"
40712,"GCOTOI SENIOR SECONDARY SCHOOL","N","KN"
40713,"GODIDE JUNIOR SECONDARY SCHOOL","N","KN"
40714,"GOLOZELA SECONDARY SCHOOL","N","KN"
40715,"INKOSINEZIGI JUNIOR SECONDARY SCHL","N","KN"
40716,"ITHALA SENIOR SECONDARY SCHOOL","N","KN"
40717,"KING CETSHWAYO JUNIOR SECONDRY SCHL","N","KN"
40718,"LENEHA-TUMISI SECONDARY SCHOOL","N","KN"
40719,"LUSHABA SECONDARY SCHOOL","N","KN"
40720,"MAGQAMA SECONDARY SCHOOL","N","KN"
40721,"MAKHEDAMA SECONDARY SCHOOL","N","KN"
40722,"MASHINGA JUNIOR SECONDARY SCHOOL","N","KN"
40723,"MASHUSHU JUNIOR SECONDARY SCHOOL","N","KN"
40724,"MATHOLAMNYAMA SECONDARY SCHOOL","N","KN"
40725,"MBATSHAZWA JUNIOR SECONDARY SCHOOL","N","KN"
40726,"MBIZWE SECONDARY SCHOOL","N","KN"
40727,"MNQANDI SECONDARY SCHOOL","N","KN"
40728,"MONTEBELLO HIGH SCHOOL",,"KN"
40729,"HAYTHORNE SENIOR SECONDARY SCHOOL","Y","KN"
40730,"RESERVOIR HILLS SECONDARY SCHOOL","Y","KN"
40731,"MENZI HIGH SCHOOL","Y","KN"
40732,"VOORTREKKER HIGH SCHOOL",,"KN"
40733,"SILVER HEIGHTS SENIOR SECONDARY","Y","KN"
40734,"GANGES SENIOR SECONDARY SCHOOL",,"KN"
40735,"MARIATHAL HIGH SCHOOL","N","KN"
40736,"UMQHELE HIGH SCHOOL","N","KN"
40737,"SICELOKUHLE HIGH SCHOOL","N","KN"
40738,"CLARE HILLS SECONDARY SCHOOL",,"KN"
40739,"VUKUZAKHE HIGH SCHOOL","Y","KN"
40740,"IGAGASI HIGH SCHOOL",,"KN"
40741,"ML SULTAN HIGH SCHOOL",,"KN"
40742,"RAISETHORPE SECONDARY SCHOOL","N","KN"
40743,"RAPID RESULTS COLLEGE",,"KN"
40744,"AMANZIMTOTI ZULU TRAINING SCHOOL","Y","KN"
40745,"LINPARK HIGH SCHOOL",,"KN"
40746,"GEORGETOWN HIGH SCHOOL",,"KN"
40747,"PIETERMARITZBURG GIRLS HIGH SCHOOL",,"KN"
40748,"EMHLWANENI HIGH SCHOOL",,"KN"
40749,"ROODEPOORT SECONDARY SCHOOL",,"KN"
40750,"GIRLS COLLEGIATE COLLEGE",,"KN"
40751,"HERMANNSBURG HIGH SCHOOL",,"KN"
40752,"LITTLE FLOWER SEN SEC SCHOOL","Y","KN"
40753,"MARIST BROTHERS HIGH SCHOOL(DURBAN)",,"KN"
40754,"MARITZBURG COLLEGE",,"KN"
40755,"MITCHELL GIRLS HIGH SCHOOL",,"KN"
40756,"NORTHLANDS BOYS HIGH SCHOOL",,"KN"
40757,"PORT SHEPSTONE SECONDARY SCHOOL","Y","KN"
40758,"ST JOHNS DIOCESAN HIGH SCHOOL",,"KN"
40759,"ST OSWALD S SECONDARY SCHOOL",,"KN"
40760,"VRYHEID HIGH SCHOOL",,"KN"
40761,"BEACHWOOD BOYS HIGH SCHOOL",,"KN"
40762,"GREYTOWN SECONDARY SCHOOL",,"KN"
40763,"KLOOF HIGH SCHOOL",,"KN"
40764,"PINETOWN SECONDARY SCHOOL",,"KN"
40765,"GANDHI DESAI SECONDARY SCHOOL","N","KN"
40766,"MTWALUME HIGH SCHOOL",,"KN"
40767,"MONTARENA SENIOR SECONDARY SCHOOL",,"KN"
40768,"SEA COW LAKE SECONDARY SCHOOL",,"KN"
40769,"INKAMANA SECONDARY SCHOOL","Y","KN"
40770,"ORIENT ISLAMIC SECONDARY SCHOOL",,"KN"
40771,"VRYHEID ZULU HIGH SCHOOL",,"KN"
40772,"PR PATHER HIGH SCHOOL",,"KN"
40773,"DURBAN CONVENT HIGH SCHOOL",,"KN"
40531,"WESTON AGRICULTURAL SCHOOL","N","KN"
40532,"CARL MALCOMESS SECONDARY SCHOOL","N","KN"
40533,"KOKSTAD COLLEGE","N","KN"
40534,"MOUNT CURRIE SENIOR SECONDARY SCHL","Y","KN"
40535,"BATHEMBU SECONDARY SCHOOL","N","KN"
40536,"BATSHAZWAYO SECONDARY SCHOOL","N","KN"
40537,"BUNYEBETHU SECONDARY SCHOOL","N","KN"
40538,"CABANGOKUHLE SECONDARY SCHOOL","N","KN"
40539,"DILIZELA SECONDARY SCHOOL","N","KN"
40540,"DLABESUTHE SECONDARY SCHOOL","N","KN"
40541,"ESETHU JUNIOR SECONDARY SCHOOL","N","KN"
40542,"FUNDOKUHLE SENIOR SECONDARY SCHOOL","N","KN"
40543,"GORDON MEMORIAL SEN SECONDARY SCHL","N","KN"
40544,"INDLOZANA SENIOR SECONDARY SCHOOL","N","KN"
40545,"JAJILE SECONDARY SCHOOL","N","KN"
40546,"KWANDUNGE SECONDARY SCHOOL","N","KN"
40547,"KWAZENZELE SECONDARY SCHOOL","N","KN"
40548,"MABIZELA SECONDARY SCHOOL","N","KN"
40549,"MADUDULA SECONDARY SCHOOL","N","KN"
40550,"MAWELE SECONDARY SCHOOL","N","KN"
40551,"MAWENI HIGH SCHOOL","N","KN"
40552,"MHLAKOTHI SECONDARY SCHOOL","N","KN"
40553,"MHLANGEZULU JUNIOR SECONDARY SCHOOL","N","KN"
40554,"MPIKAYIZEKANYE SECONDARY SCHOOL","N","KN"
40555,"MQAMATHI SECONDARY SCHOOL","N","KN"
40556,"MSINGA SECONDARY SCHOOL","N","KN"
40557,"MUNTU SECONDARY SCHOOL","N","KN"
40558,"NOGIDA SENIOR SECONDARY SCHOOL","N","KN"
40559,"NOMAFU SECONDARY SCHOOL","N","KN"
40560,"NYONIYEZWE SECONDARY SCHOOL","N","KN"
40561,"PHATHIZWE SECONDARY SCHOOL","N","KN"
40562,"SAKHISENI SECONDARY SCHOOL","N","KN"
40563,"SOMASHI SECONDARY SCHOOL","N","KN"
40564,"THOLULWAZI SECOND SCHL (ZIMISELENI)","N","KN"
40565,"UMBONJE JUNIOR SECONDARY SCHOOL","N","KN"
40566,"USIZO SECONDARY SCHOOL","N","KN"
40567,"VELAPHI SECONDARY SCHOOL","N","KN"
40568,"ZOMBANE JUNIOR SECONDARY SCHOOL","N","KN"
40569,"ZONYAMA SECONDARY SCHOOL","N","KN"
40570,"ZWELINJANI SECONDARY SCHOOL","N","KN"
40571,"KWA NXUSA SECONDARY FARM SCHOOL","N","KN"
40572,"AMATIGULU HIGH SCHOOL","N","KN"
40573,"DLAMVUZO SECONDARY SCHOOL","N","KN"
40574,"DLANGEZWA HIGH SCHOOL","Y","KN"
40575,"DUMEHLEZI SECONDARY SCHOOL","N","KN"
40576,"EMOYENI SECONDARY SCHOOL","N","KN"
40577,"EZAKHELENI SECONDARY SCHOOL","N","KN"
40578,"HLAKANIPHANI HIGH SCHOOL","N","KN"
40579,"HLAMVANA SENIOR SECONDARY SCHOOL","N","KN"
40580,"INGOBAMAKHOSI SECONDARY SCHOOL","N","KN"
40581,"ISIKHALASENKOSI JUNIOR SECON SCHOOL","N","KN"
40582,"KHULA SECONDARY SCHOOL","N","KN"
40583,"MASHANANDANE SECONDARY SCHOOL","N","KN"
40584,"MATHANZANA DUBE SECONDARY SCHOOL","N","KN"
40585,"MATHUBESIZWE SECONDARY SCHOOL","N","KN"
40586,"MBUYISENI SENIOR SECONDARY SCHOOL","N","KN"
40587,"MCABANGO JUNIOR SECONDARY SCHOOL","N","KN"
40588,"MNTONOKUNDLA JUNIOR SECONDARY SCHL","N","KN"
40589,"MTUNZINI SENIOR SECONDARY SCHOOL","N","KN"
40590,"NDESHENI SENIOR SECONDARY SCHOOL","N","KN"
40591,"NDONDAKUSUKA SECONDARY SCHOOL","N","KN"
40592,"NGWENYA JUNIOR SECONDARY SCHOOL","N","KN"
40593,"NIKIZA SECONDARY SCHOOL","N","KN"
40594,"NJINGILI SECONDARY SCHOOL","N","KN"
40595,"NZUZA SECONDARY SCHOOL","N","KN"
40596,"ONGOYE SECONDARY SCHOOL","N","KN"
40597,"QANTAYI HIGH SCHOOL","N","KN"
